Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Sub-Saharan Africa,Ghana,Baby Food,Offline,1/20/2017,572469079,02/06/2017,5177,255,159,
Sub-Saharan Africa,Lesotho,Beverages,Offline,8/22/2011,332699763,10/05/2011,2108,47,31,
Europe,Cyprus,Snacks,Online,10/01/2012,255047452,10/30/2012,3064,152,97,
Australia and Oceania,Samoa ,Cosmetics,Online,8/22/2014,139560973,9/21/2014,8048,437,263,
Middle East and North Africa,Tunisia ,Clothes,Online,8/14/2012,306601655,09/02/2012,9098,109,35,
Asia,Indonesia,Beverages,Offline,06/06/2014,246843326,06/12/2014,5280,47,31,
Asia,Singapore,Office Supplies,Online,9/24/2013,871272313,10/09/2013,7694,651,524,
Central America and the Caribbean,Panama,Fruits,Online,08/08/2016,461187446,8/14/2016,4469,9,6,
Sub-Saharan Africa,Burundi,Cosmetics,Offline,1/18/2015,518200051,1/22/2015,5766,437,263,
Sub-Saharan Africa,Chad,Beverages,Offline,6/30/2013,814233958,7/23/2013,8777,47,31,
Asia,Japan,Cosmetics,Offline,06/07/2017,741525495,7/16/2017,2727,437,263,
Europe,Malta,Meat,Offline,6/26/2014,662623488,07/11/2014,3870,421,364,
Europe,San Marino,Vegetables,Offline,1/22/2016,560389268,2/22/2016,492,154,90,
Middle East and North Africa,Morocco,Fruits,Offline,09/12/2015,487996661,9/13/2015,7911,9,6,
North America,Greenland,Vegetables,Online,7/29/2015,118931996,08/04/2015,3475,154,90,
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,2/24/2015,996994102,03/10/2015,1565,437,263,
Asia,India,Personal Care,Online,12/10/2014,686294305,12/15/2014,8591,81,56,
Australia and Oceania,New Zealand,Baby Food,Offline,10/02/2012,421256434,11/20/2012,7995,255,159,
Asia,Bangladesh,Fruits,Online,01/08/2015,156616818,02/04/2015,5252,9,6,
Asia,Brunei,Vegetables,Online,4/25/2010,817424285,05/06/2010,2866,154,90,
Sub-Saharan Africa,Ethiopia,Cereal,Offline,12/27/2010,249040162,02/01/2011,5373,205,117,
Europe,France,Office Supplies,Offline,07/12/2011,867138278,08/04/2011,4341,651,524,
Sub-Saharan Africa,Niger,Beverages,Offline,1/22/2015,207704961,1/29/2015,3368,47,31,
Central America and the Caribbean,Nicaragua,Vegetables,Offline,5/31/2014,377039039,6/14/2014,3085,154,90,
Asia,Kazakhstan,Cereal,Offline,1/21/2011,401751840,2/21/2011,6152,205,117,
Sub-Saharan Africa,Lesotho,Clothes,Offline,4/23/2011,278767192,5/25/2011,2262,109,35,
Europe,Montenegro,Household,Online,12/25/2014,525321424,12/31/2014,3138,668,502,
Australia and Oceania,Vanuatu,Vegetables,Online,08/05/2011,828963363,09/06/2011,7535,154,90,
Europe,Cyprus,Clothes,Online,06/10/2014,497554337,7/28/2014,6240,109,35,
Sub-Saharan Africa,Burundi,Fruits,Offline,5/22/2011,709268176,6/25/2011,7070,9,6,
Middle East and North Africa,Saudi Arabia,Snacks,Offline,1/29/2014,462591207,03/01/2014,9873,152,97,
Europe,Vatican City,Personal Care,Offline,4/15/2016,626322257,05/05/2016,1529,81,56,
Australia and Oceania,Tonga,Vegetables,Offline,11/09/2012,789572656,12/24/2012,950,154,90,
Europe,Netherlands,Baby Food,Offline,1/21/2011,611766231,2/26/2011,4077,255,159,
Central America and the Caribbean,Honduras,Office Supplies,Offline,8/21/2011,272639310,9/29/2011,8885,651,524,
Central America and the Caribbean,Honduras,Fruits,Online,8/22/2012,922240722,9/29/2012,379,9,6,
Europe,Montenegro,Baby Food,Offline,03/03/2013,630931794,04/01/2013,5593,255,159,
Europe,San Marino,Office Supplies,Offline,03/04/2017,239386355,4/20/2017,8597,651,524,
Asia,Bangladesh,Clothes,Online,07/11/2014,208590734,8/19/2014,5488,109,35,
Sub-Saharan Africa,Cameroon,Personal Care,Offline,02/03/2015,169843757,3/19/2015,9397,81,56,
Asia,Philippines,Cereal,Online,09/01/2014,274756753,09/09/2014,5484,205,117,
Middle East and North Africa,Iraq,Personal Care,Online,11/19/2013,745253551,12/12/2013,5942,81,56,
Sub-Saharan Africa,Lesotho,Cereal,Online,6/15/2014,523570477,7/23/2014,4994,205,117,
Asia,Uzbekistan,Snacks,Online,05/10/2015,422256362,6/23/2015,3896,152,97,
Europe,Germany,Household,Offline,8/21/2016,874172532,10/02/2016,5933,668,502,
Australia and Oceania,Papua New Guinea,Household,Offline,8/18/2015,582492816,09/11/2015,1423,668,502,
Europe,Iceland,Personal Care,Offline,9/19/2010,570703542,11/03/2010,2715,81,56,
Europe,Hungary,Cosmetics,Online,9/20/2012,132603538,11/06/2012,9188,437,263,
Central America and the Caribbean,Panama,Cereal,Offline,10/20/2010,882304131,11/25/2010,2254,205,117,
Middle East and North Africa,Tunisia ,Baby Food,Online,2/13/2014,904229152,2/19/2014,355,255,159,
Middle East and North Africa,Iraq,Office Supplies,Offline,03/06/2010,603114926,3/22/2010,3964,651,524,
Sub-Saharan Africa,Liberia,Snacks,Online,1/20/2014,454010283,1/30/2014,587,152,97,
Europe,Czech Republic,Meat,Offline,08/06/2011,552276551,9/24/2011,9759,421,364,
Europe,Macedonia,Snacks,Offline,3/22/2016,163587558,4/19/2016,8048,152,97,
Central America and the Caribbean,Haiti,Beverages,Offline,2/16/2012,873929631,2/25/2012,4053,47,31,
Sub-Saharan Africa,Mauritania,Cereal,Online,1/26/2011,739601600,03/10/2011,3404,205,117,
Sub-Saharan Africa,Nigeria,Cosmetics,Online,9/25/2010,137214791,11/02/2010,3761,437,263,
Sub-Saharan Africa,Tanzania,Fruits,Offline,8/26/2013,413693034,10/13/2013,9817,9,6,
Asia,Laos,Fruits,Offline,11/07/2015,736272656,12/12/2015,8296,9,6,
Sub-Saharan Africa,Nigeria,Baby Food,Offline,8/18/2010,342502486,8/18/2010,2952,255,159,
Central America and the Caribbean,Dominica,Cosmetics,Offline,1/29/2015,790243852,02/10/2015,9572,437,263,
Asia,Malaysia,Personal Care,Online,04/09/2013,107670581,05/01/2013,972,81,56,
Australia and Oceania,Nauru,Household,Online,1/24/2013,443269002,3/13/2013,2003,668,502,
Europe,Andorra,Baby Food,Offline,01/10/2012,415837943,2/23/2012,4543,255,159,
Australia and Oceania,Papua New Guinea,Beverages,Offline,05/08/2016,964488732,06/06/2016,2504,47,31,
Europe,Hungary,Baby Food,Offline,5/17/2014,398645198,5/26/2014,6828,255,159,
Sub-Saharan Africa,Burundi,Fruits,Online,8/23/2010,248043668,8/29/2010,488,9,6,
North America,Canada,Cosmetics,Online,7/20/2014,312732970,8/17/2014,3490,437,263,
Europe,Latvia,Personal Care,Offline,11/02/2013,913074433,12/17/2013,7870,81,56,
Middle East and North Africa,Iraq,Household,Offline,3/31/2016,639741885,4/18/2016,2695,668,502,
Sub-Saharan Africa,Angola,Office Supplies,Online,06/09/2015,403721654,6/29/2015,9064,651,524,
Asia,Bhutan,Clothes,Offline,6/27/2017,286312568,07/09/2017,5106,109,35,
Europe,Andorra,Fruits,Offline,5/27/2014,889125955,6/15/2014,983,9,6,
Australia and Oceania,Australia,Beverages,Offline,08/10/2010,184085643,8/14/2010,3887,47,31,
Europe,Austria,Fruits,Offline,08/06/2011,263427960,9/20/2011,3042,9,6,
Asia,Sri Lanka,Beverages,Offline,7/23/2012,589701735,7/26/2012,4703,47,31,
Asia,Bhutan,Vegetables,Offline,05/03/2017,245768296,05/12/2017,7155,154,90,
Australia and Oceania,Vanuatu,Beverages,Offline,11/22/2011,184801471,12/20/2011,5717,47,31,
Australia and Oceania,Solomon Islands,Baby Food,Online,7/21/2013,980287587,8/30/2013,7736,255,159,
Middle East and North Africa,Tunisia ,Baby Food,Online,3/14/2014,576025474,3/25/2014,7593,255,159,
Asia,Bangladesh,Snacks,Online,05/10/2014,136126458,06/02/2014,1699,152,97,
Sub-Saharan Africa,Mali,Beverages,Online,10/26/2011,895014369,12/11/2011,3496,47,31,
Asia,Turkmenistan,Beverages,Online,01/10/2013,107425534,1/21/2013,8458,47,31,
Sub-Saharan Africa,Niger,Cosmetics,Offline,2/15/2014,498408782,3/28/2014,9089,437,263,
Sub-Saharan Africa,Benin,Cosmetics,Online,4/27/2012,813325440,5/15/2012,9927,437,263,
Sub-Saharan Africa,The Gambia,Baby Food,Offline,04/01/2017,767849338,4/17/2017,2537,255,159,
Middle East and North Africa,Algeria,Fruits,Offline,11/18/2016,597966802,12/07/2016,520,9,6,
Middle East and North Africa,United Arab Emirates,Personal Care,Online,8/18/2011,609976661,8/20/2011,4504,81,56,
Europe,Liechtenstein,Meat,Online,07/12/2010,730490243,7/14/2010,7151,421,364,
Middle East and North Africa,Yemen,Personal Care,Online,4/29/2012,956431376,6/14/2012,8153,81,56,
Europe,Poland,Cereal,Online,11/01/2016,905036389,11/20/2016,9234,205,117,
Australia and Oceania,Federated States of Micronesia,Meat,Offline,7/28/2013,263854110,7/30/2013,9149,421,364,
Central America and the Caribbean,Honduras,Baby Food,Online,11/02/2015,140745866,12/06/2015,8684,255,159,
Sub-Saharan Africa,Djibouti,Clothes,Online,6/28/2011,813885486,08/10/2011,5656,109,35,
Europe,Montenegro,Clothes,Online,03/04/2012,381759297,3/25/2012,9914,109,35,
Europe,Belarus,Cosmetics,Offline,09/02/2011,613166129,10/21/2011,8338,437,263,
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,5/22/2012,197217309,06/11/2012,9839,152,97,
Central America and the Caribbean,The Bahamas,Clothes,Offline,01/09/2014,593336665,1/24/2014,359,109,35,
Europe,Ukraine,Office Supplies,Offline,05/03/2017,181260526,06/03/2017,7872,651,524,
Sub-Saharan Africa,Chad,Snacks,Online,10/14/2012,111037719,12/03/2012,7383,152,97,
Asia,Tajikistan,Office Supplies,Online,8/16/2014,253029572,09/03/2014,5928,651,524,
Middle East and North Africa,Algeria,Clothes,Offline,8/27/2011,547909915,9/17/2011,7574,109,35,
Asia,Myanmar,Vegetables,Online,6/19/2016,556665074,6/26/2016,8421,154,90,
Central America and the Caribbean,Dominican Republic,Household,Offline,3/19/2016,810593879,04/01/2016,1597,668,502,
Middle East and North Africa,Oman,Clothes,Offline,04/04/2014,561307656,05/12/2014,2264,109,35,
Australia and Oceania,Fiji,Cosmetics,Offline,3/27/2011,930730235,4/15/2011,2614,437,263,
Central America and the Caribbean,Barbados,Clothes,Online,06/04/2016,861097943,06/12/2016,6872,109,35,
Europe,Georgia,Snacks,Online,09/01/2013,264959609,10/18/2013,6291,152,97,
Europe,Malta,Fruits,Online,7/31/2010,475176560,09/04/2010,4159,9,6,
Europe,Armenia,Baby Food,Offline,1/23/2012,194922626,02/07/2012,791,255,159,
Europe,France,Snacks,Offline,07/03/2016,447684133,8/14/2016,8538,152,97,
Europe,Liechtenstein,Personal Care,Online,01/04/2012,527259910,01/11/2012,6779,81,56,
Asia,Uzbekistan,Beverages,Online,6/15/2010,247761285,07/03/2010,6925,47,31,
Central America and the Caribbean,Nicaragua,Meat,Offline,06/03/2013,393612086,6/21/2013,7418,421,364,
Sub-Saharan Africa,Rwanda,Clothes,Offline,12/30/2015,469548642,1/13/2016,8732,109,35,
Asia,Vietnam,Fruits,Online,7/13/2010,950619781,7/17/2010,8373,9,6,
Sub-Saharan Africa,Guinea,Cosmetics,Offline,03/02/2013,132186830,4/16/2013,5875,437,263,
Europe,Hungary,Baby Food,Online,08/10/2014,879923617,9/15/2014,7807,255,159,
Europe,Portugal,Snacks,Offline,03/09/2014,279816472,4/14/2014,2767,152,97,
Australia and Oceania,Solomon Islands,Beverages,Offline,02/04/2016,888164222,3/20/2016,6385,47,31,
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,06/11/2010,381578195,07/05/2010,6322,437,263,
Sub-Saharan Africa,Uganda,Household,Online,11/27/2014,106982219,12/22/2014,7271,668,502,
Central America and the Caribbean,Haiti,Fruits,Offline,5/14/2010,131612622,5/25/2010,5954,9,6,
Europe,Cyprus,Snacks,Online,11/05/2012,593018233,12/11/2012,6128,152,97,
Europe,Macedonia,Baby Food,Online,9/16/2016,349060380,9/28/2016,3578,255,159,
Central America and the Caribbean,Trinidad and Tobago,Household,Online,08/11/2013,127912890,9/26/2013,1122,668,502,
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,5/27/2011,278062093,5/28/2011,3607,437,263,
Central America and the Caribbean,Costa Rica,Fruits,Offline,3/21/2015,318306815,4/26/2015,2915,9,6,
Middle East and North Africa,Somalia,Cereal,Online,2/13/2016,287758386,03/02/2016,2956,205,117,
Asia,Brunei,Fruits,Offline,01/03/2010,295840632,01/06/2010,4672,9,6,
Asia,Taiwan,Beverages,Online,7/30/2016,972289884,08/11/2016,1038,47,31,
Middle East and North Africa,Afghanistan,Vegetables,Online,12/06/2014,317154967,12/09/2014,2058,154,90,
Central America and the Caribbean,Guatemala,Meat,Offline,07/12/2015,450797212,8/30/2015,9767,421,364,
Europe,Latvia,Household,Offline,12/18/2010,863890445,12/25/2010,3235,668,502,
Europe,Armenia,Personal Care,Online,1/16/2010,667420995,1/18/2010,3559,81,56,
Europe,Montenegro,Vegetables,Offline,04/10/2011,842687690,5/26/2011,8869,154,90,
Australia and Oceania,East Timor,Personal Care,Offline,3/25/2014,191301858,04/06/2014,9326,81,56,
Middle East and North Africa,Lebanon,Cereal,Online,10/08/2015,285187327,10/22/2015,2123,205,117,
Central America and the Caribbean,Grenada,Meat,Offline,10/20/2013,516580426,11/18/2013,6483,421,364,
Sub-Saharan Africa,Seychelles ,Meat,Offline,02/09/2011,348029983,03/02/2011,8661,421,364,
Central America and the Caribbean,Grenada,Office Supplies,Offline,07/07/2011,662397325,7/23/2011,6943,651,524,
Sub-Saharan Africa,Nigeria,Snacks,Offline,2/19/2016,612856280,3/24/2016,6647,152,97,
Europe,San Marino,Beverages,Offline,01/02/2012,772893178,01/02/2012,5122,47,31,
Sub-Saharan Africa,Mauritius ,Baby Food,Online,9/21/2013,886306846,10/27/2013,6746,255,159,
Asia,Indonesia,Vegetables,Online,3/29/2014,317208611,4/17/2014,7932,154,90,
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,05/11/2011,300022304,06/02/2011,2122,255,159,
Europe,Czech Republic,Snacks,Online,07/05/2011,789484250,7/30/2011,4789,152,97,
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,11/03/2010,910643279,12/22/2010,8438,205,117,
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,2/17/2014,308860719,3/18/2014,7605,421,364,
Middle East and North Africa,Somalia,Snacks,Online,11/14/2015,499810397,12/21/2015,3858,152,97,
North America,Greenland,Clothes,Online,08/10/2011,819478642,8/18/2011,796,109,35,
Australia and Oceania,Palau,Baby Food,Offline,11/22/2016,674164283,12/10/2016,9048,255,159,
Sub-Saharan Africa,Mauritius ,Cereal,Offline,6/22/2010,890478646,6/24/2010,1275,205,117,
Sub-Saharan Africa,Mauritania,Meat,Online,10/26/2013,565345561,12/02/2013,7170,421,364,
North America,Canada,Household,Online,08/04/2011,216001355,8/15/2011,8456,668,502,
Australia and Oceania,Palau,Beverages,Online,01/10/2016,429994857,01/11/2016,3888,47,31,
Australia and Oceania,Solomon Islands,Office Supplies,Online,2/17/2010,515187394,04/06/2010,4253,651,524,
Sub-Saharan Africa,Nigeria,Office Supplies,Online,1/24/2012,749752795,2/23/2012,7368,651,524,
Sub-Saharan Africa,Comoros,Beverages,Offline,9/29/2010,132177388,11/07/2010,3081,47,31,
Asia,Thailand,Baby Food,Online,02/06/2015,431260001,02/11/2015,8273,255,159,
Europe,Vatican City,Personal Care,Offline,5/24/2012,336111962,6/16/2012,1854,81,56,
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,6/20/2017,406157100,7/13/2017,9766,81,56,
Europe,San Marino,Household,Offline,12/09/2015,821131742,12/09/2015,9985,668,502,
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,5/28/2013,931084716,07/07/2013,7513,81,56,
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,7/20/2016,606377351,8/25/2016,9388,255,159,
Sub-Saharan Africa,Togo,Vegetables,Online,03/07/2014,687683475,04/01/2014,9677,154,90,
Middle East and North Africa,Somalia,Cosmetics,Offline,4/23/2011,735989415,4/27/2011,4478,437,263,
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,3/27/2010,382594001,04/07/2010,6922,152,97,
Europe,Liechtenstein,Household,Online,4/27/2014,679108560,06/11/2014,2169,668,502,
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,8/18/2016,947456920,9/30/2016,2412,47,31,
Europe,Lithuania,Personal Care,Offline,4/19/2011,129875409,4/26/2011,1875,81,56,
Central America and the Caribbean,Panama,Baby Food,Offline,6/14/2012,838912856,07/11/2012,1811,255,159,
North America,United States of America,Beverages,Offline,7/25/2012,807430589,7/30/2012,5509,47,31,
Sub-Saharan Africa,Angola,Office Supplies,Online,7/16/2016,538602435,8/19/2016,3284,651,524,
Europe,Ireland,Fruits,Offline,03/12/2015,155914723,3/29/2015,7486,9,6,
Europe,Spain,Fruits,Online,10/09/2011,753166282,11/25/2011,7495,9,6,
Sub-Saharan Africa,Chad,Baby Food,Online,7/30/2010,344468438,8/27/2010,4721,255,159,
Asia,Malaysia,Cosmetics,Offline,3/13/2013,614245021,3/20/2013,7606,437,263,
Central America and the Caribbean,Belize,Fruits,Online,9/18/2014,167232358,10/30/2014,6626,9,6,
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,1/20/2015,378479278,2/15/2015,9284,152,97,
Europe,Andorra,Cereal,Offline,3/20/2015,443347108,04/09/2015,5116,205,117,
Europe,Iceland,Office Supplies,Online,6/19/2013,527509677,07/10/2013,691,651,524,
Europe,Ireland,Beverages,Offline,9/20/2016,416953313,10/29/2016,4606,47,31,
Middle East and North Africa,Libya,Beverages,Online,01/08/2014,867976844,02/01/2014,2491,47,31,
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,8/16/2010,457191598,9/23/2010,2008,154,90,
Australia and Oceania,Solomon Islands,Fruits,Offline,8/19/2016,531521403,9/19/2016,7850,9,6,
Middle East and North Africa,Oman,Office Supplies,Online,12/06/2012,258202588,12/23/2012,6738,651,524,
Sub-Saharan Africa,Sierra Leone,Snacks,Online,7/15/2015,674783980,09/02/2015,2430,152,97,
Europe,Bosnia and Herzegovina,Cereal,Online,3/30/2011,639126908,05/10/2011,710,205,117,
Europe,Belarus,Beverages,Online,06/03/2014,879405200,7/20/2014,4396,47,31,
Europe,Slovenia,Beverages,Offline,3/17/2010,844105184,4/20/2010,8337,47,31,
Australia and Oceania,Kiribati,Household,Offline,4/24/2011,952025687,05/01/2011,4412,668,502,
Central America and the Caribbean,Costa Rica,Office Supplies,Online,05/11/2016,342278039,6/16/2016,6533,651,524,
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,09/09/2013,924286067,10/04/2013,5642,109,35,
Central America and the Caribbean,Grenada,Clothes,Offline,06/01/2015,627786099,7/18/2015,4712,109,35,
Sub-Saharan Africa,Mozambique,Household,Online,10/15/2015,152826964,10/22/2015,3750,668,502,
Sub-Saharan Africa,Sudan,Household,Online,2/13/2010,719769990,3/15/2010,4790,668,502,
Sub-Saharan Africa,Benin,Snacks,Online,9/23/2013,919289004,10/17/2013,6900,152,97,
Australia and Oceania,Palau,Baby Food,Online,09/10/2012,762370336,9/23/2012,1179,255,159,
Australia and Oceania,Fiji,Cosmetics,Online,02/07/2013,330312812,2/14/2013,5756,437,263,
Central America and the Caribbean,Saint Lucia,Cereal,Online,7/13/2014,224727761,8/15/2014,793,205,117,
North America,Mexico,Meat,Online,10/29/2013,217539012,10/31/2013,3483,421,364,
Australia and Oceania,Samoa ,Baby Food,Online,6/26/2016,600982892,08/07/2016,3048,255,159,
Sub-Saharan Africa,Botswana,Vegetables,Online,2/16/2010,837608230,03/03/2010,5744,154,90,
Middle East and North Africa,Turkey,Clothes,Offline,9/26/2013,910276353,9/27/2013,9856,109,35,
Sub-Saharan Africa,Ethiopia,Snacks,Offline,04/11/2013,872161090,4/28/2013,703,152,97,
Asia,Kazakhstan,Beverages,Offline,12/06/2010,396748769,1/15/2011,5632,47,31,
Europe,Netherlands,Fruits,Offline,9/20/2013,127838218,10/29/2013,9024,9,6,
Asia,Uzbekistan,Beverages,Online,08/08/2014,329540765,9/21/2014,7290,47,31,
Sub-Saharan Africa,Cameroon,Fruits,Offline,5/15/2011,436280238,06/10/2011,3872,9,6,
Central America and the Caribbean,Cuba,Baby Food,Offline,6/19/2010,402792966,07/04/2010,4244,255,159,
Sub-Saharan Africa,Angola,Vegetables,Online,08/08/2015,254127776,09/12/2015,911,154,90,
Sub-Saharan Africa,Burkina Faso,Beverages,Online,5/31/2016,535645997,6/18/2016,8409,47,31,
Sub-Saharan Africa,Kenya,Clothes,Offline,12/19/2014,963021457,1/25/2015,8304,109,35,
Australia and Oceania,Tonga,Office Supplies,Online,5/18/2014,872240483,6/13/2014,4197,651,524,
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,1/21/2015,569601905,02/02/2015,6716,668,502,
Europe,Belgium,Snacks,Online,11/22/2010,881717050,12/23/2010,8524,152,97,
Europe,Macedonia,Household,Offline,10/13/2015,905509746,10/20/2015,9311,668,502,
Sub-Saharan Africa,Botswana,Office Supplies,Online,5/23/2014,258216321,6/23/2014,802,651,524,
Asia,Japan,Meat,Offline,5/18/2011,427385604,6/15/2011,1752,421,364,
Europe,Liechtenstein,Baby Food,Online,6/22/2012,720878922,08/01/2012,2948,255,159,
Asia,Brunei,Fruits,Offline,02/09/2013,516870105,3/27/2013,2205,9,6,
Asia,Japan,Fruits,Offline,05/12/2017,613845479,6/17/2017,9373,9,6,
Asia,Cambodia,Cereal,Offline,06/06/2011,980603873,7/17/2011,1332,205,117,
Europe,Italy,Personal Care,Offline,11/14/2012,306256616,11/18/2012,6993,81,56,
Australia and Oceania,Samoa ,Household,Offline,10/24/2013,950227534,11/02/2013,2298,668,502,
Europe,Spain,Cereal,Offline,01/04/2015,392252957,2/22/2015,5222,205,117,
Asia,Kyrgyzstan,Personal Care,Online,07/01/2014,682381713,07/08/2014,768,81,56,
Sub-Saharan Africa,Benin,Clothes,Online,5/19/2011,790975129,6/20/2011,5973,109,35,
